"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Mean income (dollars)!!Estimate","Alabama!!Mean income (dollars)!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Mean income (dollars)!!Estimate","Alaska!!Mean income (dollars)!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Mean income (dollars)!!Estimate","Arizona!!Mean income (dollars)!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Mean income (dollars)!!Estimate","Arkansas!!Mean income (dollars)!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Mean income (dollars)!!Estimate","California!!Mean income (dollars)!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Mean income (dollars)!!Estimate","Colorado!!Mean income (dollars)!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Mean income (dollars)!!Estimate","Connecticut!!Mean income (dollars)!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Mean income (dollars)!!Estimate","Delaware!!Mean income (dollars)!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Mean income (dollars)!!Estimate","District of Columbia!!Mean income (dollars)!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Mean income (dollars)!!Estimate","Florida!!Mean income (dollars)!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Mean income (dollars)!!Estimate","Georgia!!Mean income (dollars)!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Mean income (dollars)!!Estimate","Hawaii!!Mean income (dollars)!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Mean income (dollars)!!Estimate","Idaho!!Mean income (dollars)!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Mean income (dollars)!!Estimate","Illinois!!Mean income (dollars)!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Mean income (dollars)!!Estimate","Indiana!!Mean income (dollars)!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Mean income (dollars)!!Estimate","Iowa!!Mean income (dollars)!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Mean income (dollars)!!Estimate","Kansas!!Mean income (dollars)!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Mean income (dollars)!!Estimate","Kentucky!!Mean income (dollars)!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Mean income (dollars)!!Estimate","Louisiana!!Mean income (dollars)!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Mean income (dollars)!!Estimate","Maine!!Mean income (dollars)!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Mean income (dollars)!!Estimate","Maryland!!Mean income (dollars)!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Mean income (dollars)!!Estimate","Massachusetts!!Mean income (dollars)!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Mean income (dollars)!!Estimate","Michigan!!Mean income (dollars)!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Mean income (dollars)!!Estimate","Minnesota!!Mean income (dollars)!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Mean income (dollars)!!Estimate","Mississippi!!Mean income (dollars)!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Mean income (dollars)!!Estimate","Missouri!!Mean income (dollars)!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Mean income (dollars)!!Estimate","Montana!!Mean income (dollars)!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Mean income (dollars)!!Estimate","Nebraska!!Mean income (dollars)!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Mean income (dollars)!!Estimate","Nevada!!Mean income (dollars)!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Mean income (dollars)!!Estimate","New Hampshire!!Mean income (dollars)!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Mean income (dollars)!!Estimate","New Jersey!!Mean income (dollars)!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Mean income (dollars)!!Estimate","New Mexico!!Mean income (dollars)!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Mean income (dollars)!!Estimate","New York!!Mean income (dollars)!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Mean income (dollars)!!Estimate","North Carolina!!Mean income (dollars)!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Mean income (dollars)!!Estimate","North Dakota!!Mean income (dollars)!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Mean income (dollars)!!Estimate","Ohio!!Mean income (dollars)!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Mean income (dollars)!!Estimate","Oklahoma!!Mean income (dollars)!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Mean income (dollars)!!Estimate","Oregon!!Mean income (dollars)!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Mean income (dollars)!!Estimate","Pennsylvania!!Mean income (dollars)!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Mean income (dollars)!!Estimate","Rhode Island!!Mean income (dollars)!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Mean income (dollars)!!Estimate","South Carolina!!Mean income (dollars)!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Mean income (dollars)!!Estimate","South Dakota!!Mean income (dollars)!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Mean income (dollars)!!Estimate","Tennessee!!Mean income (dollars)!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Mean income (dollars)!!Estimate","Texas!!Mean income (dollars)!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Mean income (dollars)!!Estimate","Utah!!Mean income (dollars)!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Mean income (dollars)!!Estimate","Vermont!!Mean income (dollars)!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Mean income (dollars)!!Estimate","Virginia!!Mean income (dollars)!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Mean income (dollars)!!Estimate","Washington!!Mean income (dollars)!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Mean income (dollars)!!Estimate","West Virginia!!Mean income (dollars)!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Mean income (dollars)!!Estimate","Wisconsin!!Mean income (dollars)!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Mean income (dollars)!!Estimate","Wyoming!!Mean income (dollars)!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Mean income (dollars)!!Estimate","Puerto Rico!!Mean income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All households","1,844,546","±11,416","57,208","±733","257,330","±3,380","82,665","±2,364","2,356,055","±12,130","62,927","±690","1,127,621","±7,837","53,204","±914","12,468,743","±22,250","80,848","±376","1,975,388","±9,057","74,852","±787","1,351,643","±7,309","92,248","±1,009","333,192","±3,426","76,400","±1,722","268,670","±3,200","98,177","±3,254","7,106,283","±31,131","63,006","±529","3,494,542","±15,336","63,554","±765","448,563","±5,562","78,802","±1,522","580,193","±6,204","56,222","±1,238","4,737,208","±12,865","73,068","±572","2,467,111","±11,107","60,278","±594","1,216,765","±7,072","62,876","±715","1,101,701","±5,567","64,545","±788","1,672,134","±9,367","56,104","±704","1,702,030","±9,725","58,822","±724","552,051","±5,238","60,800","±1,223","2,134,517","±9,936","90,925","±842","2,532,067","±9,349","86,009","±974","3,772,433","±14,208","61,926","±403","2,096,477","±7,824","73,578","±579","1,080,991","±8,431","51,355","±835","2,341,074","±10,807","61,431","±657","404,250","±4,567","56,992","±1,265","723,800","±4,514","65,532","±1,222","982,352","±9,598","65,720","±1,520","516,454","±4,150","79,706","±1,813","3,167,629","±9,918","91,868","±830","767,285","±6,715","59,314","±1,393","7,187,938","±18,167","80,244","±557","3,683,364","±19,202","60,939","±608","283,440","±2,528","66,005","±1,615","4,538,555","±15,280","61,204","±416","1,442,731","±7,338","58,515","±614","1,516,979","±8,379","62,778","±771","4,937,333","±13,801","67,298","±396","412,259","±3,948","72,229","±1,971","1,768,834","±12,783","57,552","±776","323,215","±3,255","61,224","±1,344","2,467,428","±12,592","58,400","±677","8,850,370","±21,114","68,936","±452","884,253","±5,722","69,550","±963","257,358","±2,656","67,201","±1,403","2,990,650","±13,887","84,041","±691","2,632,621","±9,876","74,186","±627","735,408","±6,147","53,269","±1,259","2,275,352","±8,388","64,439","±566","222,539","±3,310","68,886","±1,986","1,256,151","±8,804","28,865","±552"
"With earnings","73.2%","±0.5","59,285","±764","86.1%","±0.9","79,350","±2,276","74.9%","±0.5","63,379","±796","73.4%","±0.6","55,038","±1,037","80.0%","±0.2","81,517","±363","82.2%","±0.4","74,073","±905","79.1%","±0.4","94,690","±1,148","78.4%","±0.7","76,446","±2,148","80.4%","±1.1","102,282","±3,392","72.2%","±0.3","63,448","±604","78.5%","±0.3","65,137","±731","80.7%","±0.9","75,310","±1,798","78.4%","±0.7","55,169","±1,369","78.7%","±0.2","75,244","±602","77.5%","±0.3","61,799","±656","79.2%","±0.4","63,178","±812","80.8%","±0.4","64,869","±918","72.3%","±0.4","59,037","±880","76.7%","±0.4","61,938","±863","75.5%","±0.6","61,358","±1,325","82.0%","±0.4","91,753","±988","78.4%","±0.4","90,376","±1,021","73.2%","±0.3","63,849","±511","80.5%","±0.2","75,073","±684","73.3%","±0.5","54,300","±1,019","76.5%","±0.4","62,766","±768","77.7%","±0.9","54,642","±1,217","81.6%","±0.5","64,383","±1,108","79.6%","±0.6","65,072","±1,632","80.3%","±0.7","80,435","±1,756","79.4%","±0.3","96,110","±937","75.6%","±0.7","58,839","±1,267","77.3%","±0.2","84,412","±608","76.7%","±0.3","61,763","±658","82.5%","±0.8","65,371","±1,752","75.0%","±0.2","63,636","±467","76.6%","±0.4","59,452","±645","75.7%","±0.5","62,281","±902","74.9%","±0.2","70,590","±485","76.2%","±0.9","74,313","±1,916","74.7%","±0.5","57,871","±983","81.1%","±0.8","60,323","±1,362","75.1%","±0.4","60,458","±744","82.4%","±0.2","69,577","±511","84.0%","±0.5","68,756","±978","79.6%","±0.9","65,842","±1,653","80.9%","±0.3","84,648","±783","79.0%","±0.3","74,629","±770","68.6%","±0.7","57,404","±1,603","78.5%","±0.3","65,179","±570","83.0%","±0.8","68,199","±2,231","58.8%","±0.6","34,430","±727"
"With interest, dividends, or net rental income","15.6%","±0.4","13,618","±1,483","48.7%","±1.5","7,316","±1,452","19.3%","±0.5","17,488","±1,411","16.0%","±0.5","12,573","±1,473","20.6%","±0.2","21,800","±648","23.2%","±0.5","17,102","±1,311","27.0%","±0.5","19,464","±1,308","21.9%","±0.9","14,358","±2,191","23.0%","±1.2","25,507","±4,588","20.0%","±0.2","21,849","±993","15.5%","±0.3","15,107","±1,786","27.2%","±0.9","15,284","±1,716","19.0%","±0.8","12,238","±1,573","21.9%","±0.3","14,463","±838","18.8%","±0.3","12,123","±1,175","25.2%","±0.5","12,010","±1,012","22.0%","±0.5","12,166","±1,128","16.5%","±0.4","12,766","±1,543","15.4%","±0.4","14,020","±1,258","24.1%","±0.9","13,925","±1,605","23.2%","±0.4","14,905","±997","24.9%","±0.4","16,393","±866","20.5%","±0.2","10,976","±627","24.5%","±0.4","12,611","±754","11.9%","±0.5","11,668","±1,574","20.3%","±0.3","13,282","±1,033","24.9%","±0.8","15,671","±1,866","23.8%","±0.6","15,113","±3,334","15.2%","±0.6","18,219","±2,756","24.7%","±0.7","14,986","±2,637","24.3%","±0.3","14,625","±678","17.8%","±0.6","17,143","±2,892","20.9%","±0.2","17,809","±1,071","18.9%","±0.3","13,950","±901","25.9%","±1.1","15,651","±2,183","19.9%","±0.2","11,272","±626","19.0%","±0.4","14,309","±1,538","23.3%","±0.6","14,910","±1,290","23.7%","±0.2","11,287","±516","23.1%","±1.1","16,951","±4,002","17.2%","±0.5","15,149","±1,295","22.4%","±0.9","14,441","±1,925","17.0%","±0.4","14,618","±1,507","16.3%","±0.2","17,403","±803","20.2%","±0.6","12,846","±1,558","29.3%","±1.1","13,351","±1,960","23.8%","±0.4","13,426","±817","25.0%","±0.4","15,319","±930","16.5%","±0.6","9,421","±1,385","25.4%","±0.4","10,713","±676","21.4%","±1.2","13,228","±2,696","3.9%","±0.3","17,464","±3,805"
"With Social Security income","33.3%","±0.4","16,079","±164","19.6%","±0.7","14,157","±499","30.5%","±0.4","17,826","±222","34.4%","±0.5","15,713","±209","25.4%","±0.1","16,214","±70","22.9%","±0.3","16,406","±177","29.0%","±0.4","17,697","±204","31.8%","±0.8","18,003","±447","18.7%","±0.8","13,831","±555","35.1%","±0.2","17,150","±121","26.6%","±0.3","16,081","±161","32.6%","±0.7","17,037","±330","29.9%","±0.6","16,617","±306","26.9%","±0.2","16,832","±118","29.2%","±0.3","17,317","±123","29.9%","±0.4","17,069","±204","27.8%","±0.4","17,244","±211","33.6%","±0.4","15,514","±159","29.0%","±0.4","14,773","±168","33.5%","±0.5","15,778","±283","25.5%","±0.3","16,816","±191","27.9%","±0.3","16,373","±161","32.6%","±0.2","17,613","±94","26.8%","±0.3","17,184","±178","32.7%","±0.6","15,282","±233","30.9%","±0.3","16,496","±133","31.8%","±0.7","15,865","±299","27.7%","±0.5","17,112","±253","26.9%","±0.6","16,576","±335","29.5%","±0.6","17,311","±324","28.5%","±0.3","18,146","±157","30.2%","±0.6","15,396","±283","29.0%","±0.2","16,839","±90","29.9%","±0.3","16,695","±153","26.1%","±0.7","15,444","±324","30.3%","±0.2","16,169","±97","30.4%","±0.4","16,092","±149","30.6%","±0.4","17,072","±179","33.0%","±0.2","17,040","±89","30.0%","±0.7","16,619","±353","33.2%","±0.5","16,617","±177","28.7%","±0.8","15,756","±448","31.6%","±0.3","16,243","±160","24.4%","±0.2","15,798","±94","22.4%","±0.4","17,424","±288","31.4%","±0.8","16,965","±304","27.2%","±0.3","16,792","±149","26.9%","±0.3","17,156","±167","38.9%","±0.5","16,171","±236","29.1%","±0.3","17,197","±131","27.3%","±0.9","16,997","±501","42.6%","±0.5","11,379","±131"
"With Supplemental Security Income (SSI)","6.7%","±0.3","8,498","±213","4.2%","±0.6","8,940","±764","4.2%","±0.2","9,087","±293","7.1%","±0.4","8,290","±293","6.2%","±0.1","9,614","±121","3.5%","±0.2","9,024","±387","4.4%","±0.3","9,391","±347","5.1%","±0.6","10,527","±876","6.1%","±0.7","8,062","±502","4.8%","±0.1","9,009","±215","5.2%","±0.2","8,386","±211","4.1%","±0.4","8,930","±573","4.4%","±0.4","8,737","±575","4.4%","±0.1","9,246","±166","4.8%","±0.2","9,350","±238","4.1%","±0.3","9,074","±362","4.1%","±0.3","8,314","±350","8.0%","±0.3","8,268","±206","7.7%","±0.3","8,186","±199","5.6%","±0.4","8,754","±343","4.3%","±0.2","8,958","±354","6.5%","±0.3","9,508","±216","6.0%","±0.2","9,271","±146","4.0%","±0.2","9,007","±247","8.5%","±0.4","8,234","±234","5.4%","±0.2","8,640","±171","4.0%","±0.4","8,835","±762","3.4%","±0.2","9,060","±595","3.5%","±0.3","8,323","±526","4.7%","±0.4","9,889","±468","4.3%","±0.2","9,272","±237","6.4%","±0.4","8,138","±299","6.3%","±0.1","9,049","±130","4.8%","±0.2","8,222","±198","3.2%","±0.4","8,745","±700","5.6%","±0.2","8,794","±144","5.6%","±0.2","8,472","±236","4.3%","±0.3","8,878","±322","6.1%","±0.2","9,238","±126","7.0%","±0.7","8,751","±481","4.6%","±0.2","8,517","±402","3.5%","±0.5","8,115","±632","5.6%","±0.2","8,697","±210","4.8%","±0.1","8,460","±142","3.8%","±0.3","9,931","±468","5.3%","±0.5","8,776","±540","4.1%","±0.2","8,511","±195","4.8%","±0.2","8,885","±220","8.2%","±0.5","8,496","±280","4.4%","±0.2","9,412","±278","3.0%","±0.5","8,025","±1,183","0.4%","±0.1","8,204","±923"
"With cash public assistance income","1.8%","±0.1","2,815","±426","6.1%","±0.7","4,005","±398","2.7%","±0.2","3,608","±339","2.8%","±0.2","3,286","±463","4.1%","±0.1","5,337","±109","2.2%","±0.2","3,970","±364","3.2%","±0.3","4,655","±371","2.6%","±0.4","3,403","±616","3.7%","±0.5","3,719","±456","2.0%","±0.1","3,409","±189","1.9%","±0.1","3,552","±363","4.3%","±0.5","5,340","±599","3.5%","±0.4","3,056","±687","2.4%","±0.1","3,641","±192","2.4%","±0.2","3,308","±227","2.3%","±0.2","3,249","±281","2.3%","±0.2","3,631","±485","2.7%","±0.2","3,472","±278","1.4%","±0.1","3,088","±345","4.8%","±0.5","3,010","±277","2.8%","±0.2","3,988","±320","3.0%","±0.2","5,037","±275","4.0%","±0.1","3,251","±140","3.6%","±0.2","3,289","±258","2.4%","±0.2","2,565","±337","2.4%","±0.2","3,104","±250","2.6%","±0.4","3,300","±463","2.1%","±0.3","3,012","±443","3.3%","±0.3","3,312","±379","2.5%","±0.3","3,412","±461","2.8%","±0.1","4,571","±266","2.9%","±0.3","3,094","±375","3.4%","±0.1","4,055","±129","2.0%","±0.1","3,774","±387","1.8%","±0.3","3,178","±796","3.5%","±0.1","3,480","±162","3.6%","±0.2","2,074","±190","3.4%","±0.3","3,758","±225","3.7%","±0.1","2,785","±116","2.6%","±0.3","3,143","±632","1.8%","±0.2","3,233","±510","2.4%","±0.4","3,150","±620","3.3%","±0.2","2,898","±189","1.9%","±0.1","3,418","±135","2.1%","±0.2","4,064","±498","4.3%","±0.5","3,512","±542","2.2%","±0.1","3,004","±239","4.3%","±0.2","3,698","±233","2.4%","±0.3","3,145","±435","2.2%","±0.1","3,609","±273","1.8%","±0.4","3,529","±1,180","5.6%","±0.3","2,024","±77"
"With retirement income","20.6%","±0.4","20,925","±833","17.2%","±1.1","28,459","±1,520","19.6%","±0.4","23,777","±711","17.5%","±0.5","19,664","±1,227","15.5%","±0.2","27,414","±396","15.6%","±0.4","26,087","±577","17.9%","±0.4","25,373","±905","23.4%","±0.8","23,747","±1,175","15.0%","±0.8","38,800","±6,070","19.3%","±0.2","24,437","±512","15.9%","±0.3","24,140","±1,534","22.2%","±0.8","26,189","±999","17.1%","±0.7","20,426","±1,155","16.6%","±0.2","24,850","±473","18.5%","±0.3","16,636","±426","16.1%","±0.4","17,948","±538","15.9%","±0.4","17,546","±548","19.7%","±0.4","19,783","±501","15.8%","±0.4","19,992","±659","18.1%","±0.7","19,972","±844","19.6%","±0.3","30,168","±759","15.9%","±0.3","24,625","±845","22.9%","±0.2","21,203","±383","15.8%","±0.3","21,024","±544","17.1%","±0.6","19,478","±1,213","18.8%","±0.3","19,703","±554","17.0%","±0.8","21,548","±2,559","13.5%","±0.4","20,888","±1,770","17.6%","±0.6","25,606","±1,303","17.7%","±0.6","23,556","±1,744","17.1%","±0.2","24,858","±597","19.1%","±0.6","25,819","±1,117","17.3%","±0.2","24,289","±489","18.3%","±0.3","21,085","±520","11.6%","±0.6","18,285","±1,381","20.8%","±0.2","20,917","±367","17.3%","±0.4","18,979","±489","18.4%","±0.4","23,963","±780","20.2%","±0.2","19,316","±313","16.9%","±0.9","25,104","±2,951","20.0%","±0.5","21,439","±745","13.9%","±0.8","20,279","±1,230","18.4%","±0.4","19,187","±722","13.7%","±0.2","22,420","±437","15.1%","±0.5","22,749","±1,067","17.1%","±0.8","20,196","±1,144","21.0%","±0.3","27,819","±675","17.7%","±0.3","23,851","±626","22.9%","±0.7","16,794","±912","17.4%","±0.3","20,182","±568","15.7%","±1.0","20,040","±1,279","14.1%","±0.4","13,463","±725"
"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","1,251,795","±13,646","67,424","±947","173,279","±4,602","92,339","±2,831","1,543,923","±17,041","72,602","±940","757,205","±8,841","62,656","±1,213","8,518,518","±30,469","89,976","±512","1,256,471","±12,018","88,859","±1,097","893,101","±9,280","110,730","±1,516","227,101","±3,932","87,135","±2,494","114,045","±3,666","123,998","±6,694","4,559,858","±26,881","73,821","±736","2,376,008","±17,596","73,315","±920","311,789","±5,861","89,653","±2,042","398,682","±6,942","65,418","±1,719","3,098,864","±16,403","85,709","±747","1,641,389","±13,221","70,821","±815","784,895","±8,576","76,038","±1,045","722,016","±7,825","77,467","±1,134","1,119,880","±11,401","66,779","±1,049","1,118,217","±11,607","69,722","±1,048","347,960","±7,218","72,893","±1,755","1,415,576","±12,103","105,683","±1,178","1,597,920","±13,701","103,250","±1,378","2,472,884","±13,827","73,707","±508","1,356,466","±10,910","87,875","±801","740,958","±10,100","60,294","±1,100","1,534,831","±12,746","73,106","±949","253,131","±4,418","67,968","±1,699","470,445","±6,228","78,949","±1,832","636,981","±10,614","73,824","±1,806","349,501","±4,958","92,679","±2,182","2,191,404","±14,596","107,202","±939","502,498","±8,737","68,653","±1,924","4,607,636","±22,601","92,816","±789","2,455,564","±21,325","71,787","±748","175,219","±3,737","80,808","±2,320","2,915,927","±16,276","73,455","±597","957,855","±8,144","69,167","±853","956,746","±11,057","73,674","±1,087","3,193,701","±19,403","81,003","±541","256,181","±5,460","86,521","±2,483","1,201,688","±14,648","67,326","±994","210,679","±4,391","73,401","±1,889","1,625,686","±15,329","68,946","±830","6,171,317","±25,795","78,360","±569","662,478","±8,210","77,561","±1,246","161,619","±3,467","80,872","±2,272","2,010,914","±15,488","97,107","±881","1,699,851","±11,753","86,290","±914","477,809","±7,963","64,488","±1,847","1,462,927","±12,624","77,531","±742","142,618","±4,167","79,554","±2,909","903,660","±10,060","32,063","±705"
